        (14, 1, 'ElectricBoiler', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                            (14, 1, 'G2P', 'H2', 1) :   0.0 :  0.0 :   0.0
                  (14, 1, 'GasBoiler', 'Biogas', 5) :   0.0 :  0.0 :   0.0
                  (14, 1, 'GasBoiler', 'Biogas', 6) :   0.0 :  0.0 :   0.0
                     (14, 1, 'GasBoiler', 'CH4', 3) :   0.0 :  0.0 :   0.0
                     (14, 1, 'GasBoiler', 'CH4', 4) :   0.0 :  0.0 :   0.0
              (14, 1, 'GasBoiler', 'CH4_H2_Mix', 1) :   0.0 :  0.0 :   0.0
              (14, 1, 'GasBoiler', 'CH4_H2_Mix', 2) :   0.0 :  0.0 :   0.0
           (14, 1, 'HeatPump_LT', 'Electricity', 1) :   0.0 :  0.0 :   0.0
           (14, 1, 'HeatPump_MT', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                   (14, 1, 'P2G', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                  (14, 2, 'CH4_H2_Mixer', 'CH4', 1) :   0.0 :  0.0 :   0.0
                   (14, 2, 'CH4_H2_Mixer', 'H2', 1) :   0.0 :  0.0 :   0.0
                        (14, 2, 'CHP', 'Biogas', 5) :   0.0 :  0.0 :   0.0
                        (14, 2, 'CHP', 'Biogas', 6) :   0.0 :  0.0 :   0.0
                           (14, 2, 'CHP', 'CH4', 3) :   0.0 :  0.0 :   0.0
                           (14, 2, 'CHP', 'CH4', 4) :   0.0 :  0.0 :   0.0
                    (14, 2, 'CHP', 'CH4_H2_Mix', 1) :   0.0 :  0.0 :   0.0
                    (14, 2, 'CHP', 'CH4_H2_Mix', 2) :   0.0 :  0.0 :   0.0
        (14, 2, 'ElectricBoiler', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                            (14, 2, 'G2P', 'H2', 1) :   0.0 :  0.0 :   0.0
                  (14, 2, 'GasBoiler', 'Biogas', 5) :   0.0 :  0.0 :   0.0
                  (14, 2, 'GasBoiler', 'Biogas', 6) :   0.0 :  0.0 :   0.0
                     (14, 2, 'GasBoiler', 'CH4', 3) :   0.0 :  0.0 :   0.0
                     (14, 2, 'GasBoiler', 'CH4', 4) :   0.0 :  0.0 :   0.0
              (14, 2, 'GasBoiler', 'CH4_H2_Mix', 1) :   0.0 :  0.0 :   0.0
              (14, 2, 'GasBoiler', 'CH4_H2_Mix', 2) :   0.0 :  0.0 :   0.0
           (14, 2, 'HeatPump_LT', 'Electricity', 1) :   0.0 :  0.0 :   0.0
           (14, 2, 'HeatPump_MT', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                   (14, 2, 'P2G', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                  (14, 3, 'CH4_H2_Mixer', 'CH4', 1) :   0.0 :  0.0 :   0.0
                   (14, 3, 'CH4_H2_Mixer', 'H2', 1) :   0.0 :  0.0 :   0.0
                        (14, 3, 'CHP', 'Biogas', 5) :   0.0 :  0.0 :   0.0
                        (14, 3, 'CHP', 'Biogas', 6) :   0.0 :  0.0 :   0.0
                           (14, 3, 'CHP', 'CH4', 3) :   0.0 :  0.0 :   0.0
                           (14, 3, 'CHP', 'CH4', 4) :   0.0 :  0.0 :   0.0
                    (14, 3, 'CHP', 'CH4_H2_Mix', 1) :   0.0 :  0.0 :   0.0
                    (14, 3, 'CHP', 'CH4_H2_Mix', 2) :   0.0 :  0.0 :   0.0
        (14, 3, 'ElectricBoiler', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                            (14, 3, 'G2P', 'H2', 1) :   0.0 :  0.0 :   0.0
                  (14, 3, 'GasBoiler', 'Biogas', 5) :   0.0 :  0.0 :   0.0
                  (14, 3, 'GasBoiler', 'Biogas', 6) :   0.0 :  0.0 :   0.0
                     (14, 3, 'GasBoiler', 'CH4', 3) :   0.0 :  0.0 :   0.0
                     (14, 3, 'GasBoiler', 'CH4', 4) :   0.0 :  0.0 :   0.0
              (14, 3, 'GasBoiler', 'CH4_H2_Mix', 1) :   0.0 :  0.0 :   0.0
              (14, 3, 'GasBoiler', 'CH4_H2_Mix', 2) :   0.0 :  0.0 :   0.0
           (14, 3, 'HeatPump_LT', 'Electricity', 1) :   0.0 :  0.0 :   0.0
           (14, 3, 'HeatPump_MT', 'Electricity', 1) :   0.0 :  0.0 :   0.0
                   (14, 3, 'P2G', 'Electricity', 1) :   0.0 :  0.0 :   0.0
    RampingTechnology : Size=1218
        Key                                      : Lower : Body                  : Upper
              (1, 1, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (1, 1, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (1, 1, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (1, 1, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (1, 1, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (1, 1, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (1, 1, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (1, 1, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (1, 1, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (1, 1, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (1, 1, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (1, 1, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (1, 1, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (1, 1, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (1, 1, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (1, 1, 'ElectricBoiler', 'LT', 1) :  None :                 -18.6 :   0.0
               (1, 1, 'ElectricBoiler', 'MT', 2) :  None :                 -18.0 :   0.0
                 (1, 1, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
                    (1, 1, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (1, 1, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (1, 1, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (1, 1, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (1, 1, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (1, 1, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (1, 1, 'HeatPump_LT', 'LT', 1) :  None :                  -9.4 :   0.0
                  (1, 1, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (1, 1, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (1, 1, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (1, 1, 'Power_Grid', 'Electricity', 1) :  None :    -49.59266562135802 :   0.0
              (1, 2, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (1, 2, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (1, 2, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (1, 2, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (1, 2, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (1, 2, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (1, 2, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (1, 2, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (1, 2, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (1, 2, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (1, 2, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (1, 2, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (1, 2, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (1, 2, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (1, 2, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (1, 2, 'ElectricBoiler', 'LT', 1) :  None :                 -20.0 :   0.0
               (1, 2, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (1, 2, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
                    (1, 2, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (1, 2, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (1, 2, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (1, 2, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (1, 2, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (1, 2, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (1, 2, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (1, 2, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (1, 2, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (1, 2, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (1, 2, 'Power_Grid', 'Electricity', 1) :  None :    -50.09277702570436 :   0.0
              (1, 3, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (1, 3, 'CH4_Grid', 'CH4', 1) :  None :    -28.74238226802071 :   0.0
         (1, 3, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :    -998.4279778350259 :   0.0
                 (1, 3, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (1, 3, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (1, 3, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (1, 3, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (1, 3, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (1, 3, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (1, 3, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (1, 3, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (1, 3, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (1, 3, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (1, 3, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (1, 3, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (1, 3, 'ElectricBoiler', 'LT', 1) :  None :                 -21.4 :   0.0
               (1, 3, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (1, 3, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
                    (1, 3, 'GasBoiler', 'LT', 1) :  None :   -13.538019386574074 :   0.0
                    (1, 3, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (1, 3, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (1, 3, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (1, 3, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (1, 3, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (1, 3, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (1, 3, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (1, 3, 'P2G', 'H2', 1) :  None :    -1.678496253147197 :   0.0
                  (1, 3, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (1, 3, 'Power_Grid', 'Electricity', 1) :  None :    -47.25769740039493 :   0.0
              (2, 1, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (2, 1, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (2, 1, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (2, 1, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (2, 1, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (2, 1, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (2, 1, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (2, 1, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (2, 1, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (2, 1, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (2, 1, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (2, 1, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (2, 1, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (2, 1, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (2, 1, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (2, 1, 'ElectricBoiler', 'LT', 1) :  None :                 -18.6 :   0.0
               (2, 1, 'ElectricBoiler', 'MT', 2) :  None :                 -18.0 :   0.0
                 (2, 1, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
                    (2, 1, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (2, 1, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (2, 1, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (2, 1, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (2, 1, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (2, 1, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (2, 1, 'HeatPump_LT', 'LT', 1) :  None :                  -9.4 :   0.0
                  (2, 1, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (2, 1, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (2, 1, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (2, 1, 'Power_Grid', 'Electricity', 1) :  None :    -48.84063092374658 :   0.0
              (2, 2, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (2, 2, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (2, 2, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (2, 2, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (2, 2, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (2, 2, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (2, 2, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (2, 2, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (2, 2, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (2, 2, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (2, 2, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (2, 2, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (2, 2, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (2, 2, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (2, 2, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (2, 2, 'ElectricBoiler', 'LT', 1) :  None :                 -20.0 :   0.0
               (2, 2, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (2, 2, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
                    (2, 2, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (2, 2, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (2, 2, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (2, 2, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (2, 2, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (2, 2, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (2, 2, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (2, 2, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (2, 2, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (2, 2, 'PV', 'Electricity', 1) :  None :    -4.658856519228755 :   0.0
          (2, 2, 'Power_Grid', 'Electricity', 1) :  None :    -51.15936907625342 :   0.0
              (2, 3, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (2, 3, 'CH4_Grid', 'CH4', 1) :  None :    -28.74238226802071 :   0.0
         (2, 3, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :    -998.4279778350259 :   0.0
                 (2, 3, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (2, 3, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (2, 3, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (2, 3, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (2, 3, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (2, 3, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (2, 3, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (2, 3, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (2, 3, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (2, 3, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (2, 3, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (2, 3, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (2, 3, 'ElectricBoiler', 'LT', 1) :  None :                 -21.4 :   0.0
               (2, 3, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (2, 3, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
                    (2, 3, 'GasBoiler', 'LT', 1) :  None :   -13.538019386574074 :   0.0
                    (2, 3, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (2, 3, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (2, 3, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (2, 3, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (2, 3, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (2, 3, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (2, 3, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (2, 3, 'P2G', 'H2', 1) :  None :    -1.678496253147197 :   0.0
                  (2, 3, 'PV', 'Electricity', 1) :  None :    -5.341143480771245 :   0.0
          (2, 3, 'Power_Grid', 'Electricity', 1) :  None :    -46.38606991686149 :   0.0
              (3, 1, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (3, 1, 'CH4_Grid', 'CH4', 1) :  None :   -25.555555555555557 :   0.0
         (3, 1, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (3, 1, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (3, 1, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (3, 1, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (3, 1, 'CHP', 'Electricity', 4) :  None :    -3.666666666666667 :   0.0
                 (3, 1, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (3, 1, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (3, 1, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (3, 1, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (3, 1, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (3, 1, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (3, 1, 'CHP', 'MT', 4) :  None :                  -3.0 :   0.0
                          (3, 1, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (3, 1, 'ElectricBoiler', 'LT', 1) :  None :   -19.318579711703663 :   0.0
               (3, 1, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (3, 1, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
                    (3, 1, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (3, 1, 'GasBoiler', 'LT', 3) :  None :                 -15.0 :   0.0
                    (3, 1, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (3, 1, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (3, 1, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (3, 1, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (3, 1, 'HeatPump_LT', 'LT', 1) :  None :                  -9.4 :   0.0
                  (3, 1, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (3, 1, 'P2G', 'H2', 1) :  None : -0.040000000000000036 :   0.0
                  (3, 1, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (3, 1, 'Power_Grid', 'Electricity', 1) :  None :    -44.63092371039927 :   0.0
              (3, 2, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (3, 2, 'CH4_Grid', 'CH4', 1) :  None :   -32.939068100358426 :   0.0
         (3, 2, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (3, 2, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (3, 2, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (3, 2, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (3, 2, 'CHP', 'Electricity', 4) :  None :    -6.333333333333333 :   0.0
                 (3, 2, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (3, 2, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (3, 2, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (3, 2, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (3, 2, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (3, 2, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (3, 2, 'CHP', 'MT', 4) :  None :                  -7.0 :   0.0
                          (3, 2, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (3, 2, 'ElectricBoiler', 'LT', 1) :  None :   -20.681420288296337 :   0.0
               (3, 2, 'ElectricBoiler', 'MT', 2) :  None :                 -18.0 :   0.0
                 (3, 2, 'G2P', 'Electricity', 1) :  None :                -8.824 :   0.0
                    (3, 2, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (3, 2, 'GasBoiler', 'LT', 3) :  None :                 -13.6 :   0.0
                    (3, 2, 'GasBoiler', 'LT', 5) :  None :                 -15.0 :   0.0
                    (3, 2, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (3, 2, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (3, 2, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (3, 2, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (3, 2, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (3, 2, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (3, 2, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (3, 2, 'Power_Grid', 'Electricity', 1) :  None :                 -50.0 :   0.0
              (3, 3, 'Biogas_Grid', 'Biogas', 1) :  None :    -27.66813559358058 :   0.0
                    (3, 3, 'CH4_Grid', 'CH4', 1) :  None :    -31.50537634408602 :   0.0
         (3, 3, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (3, 3, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (3, 3, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (3, 3, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (3, 3, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (3, 3, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (3, 3, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (3, 3, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (3, 3, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (3, 3, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (3, 3, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (3, 3, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (3, 3, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (3, 3, 'ElectricBoiler', 'LT', 1) :  None :                 -20.0 :   0.0
               (3, 3, 'ElectricBoiler', 'MT', 2) :  None :                 -20.0 :   0.0
                 (3, 3, 'G2P', 'Electricity', 1) :  None :    -8.969730658050347 :   0.0
                    (3, 3, 'GasBoiler', 'LT', 1) :  None :                 -15.0 :   0.0
                    (3, 3, 'GasBoiler', 'LT', 3) :  None :                 -16.4 :   0.0
                    (3, 3, 'GasBoiler', 'LT', 5) :  None :   -12.831366102029937 :   0.0
                    (3, 3, 'GasBoiler', 'MT', 2) :  None :                 -15.0 :   0.0
                    (3, 3, 'GasBoiler', 'MT', 4) :  None :                 -15.0 :   0.0
                    (3, 3, 'GasBoiler', 'MT', 6) :  None :                 -15.0 :   0.0
                  (3, 3, 'HeatPump_LT', 'LT', 1) :  None :                 -10.0 :   0.0
                  (3, 3, 'HeatPump_MT', 'MT', 1) :  None :                 -10.0 :   0.0
                          (3, 3, 'P2G', 'H2', 1) :  None :                  -2.0 :   0.0
                  (3, 3, 'PV', 'Electricity', 1) :  None :                  -5.0 :   0.0
          (3, 3, 'Power_Grid', 'Electricity', 1) :  None :                 -50.0 :   0.0
              (4, 1, 'Biogas_Grid', 'Biogas', 1) :  None :                 -30.0 :   0.0
                    (4, 1, 'CH4_Grid', 'CH4', 1) :  None :                 -30.0 :   0.0
         (4, 1, 'CH4_H2_Mixer', 'CH4_H2_Mix', 1) :  None :               -1000.0 :   0.0
                 (4, 1, 'CHP', 'Electricity', 1) :  None :                  -5.0 :   0.0
                 (4, 1, 'CHP', 'Electricity', 2) :  None :                  -5.0 :   0.0
                 (4, 1, 'CHP', 'Electricity', 3) :  None :                  -5.0 :   0.0
                 (4, 1, 'CHP', 'Electricity', 4) :  None :                  -5.0 :   0.0
                 (4, 1, 'CHP', 'Electricity', 5) :  None :                  -5.0 :   0.0
                 (4, 1, 'CHP', 'Electricity', 6) :  None :                  -5.0 :   0.0
                          (4, 1, 'CHP', 'LT', 1) :  None :                  -5.0 :   0.0
                          (4, 1, 'CHP', 'LT', 3) :  None :                  -5.0 :   0.0
                          (4, 1, 'CHP', 'LT', 5) :  None :                  -5.0 :   0.0
                          (4, 1, 'CHP', 'MT', 2) :  None :                  -5.0 :   0.0
                          (4, 1, 'CHP', 'MT', 4) :  None :                  -5.0 :   0.0
                          (4, 1, 'CHP', 'MT', 6) :  None :                  -5.0 :   0.0
               (4, 1, 'ElectricBoiler', 'LT', 1) :  None :   -17.071497554074583 :   0.0
               (4, 1, 'ElectricBoiler', 'MT', 2) :  None :   -18.702266759441912 :   0.0
                 (4, 1, 'G2P', 'Electricity', 1) :  None :                 -10.0 :   0.0
